,Date (BBC),Tweet (BBC),Negative Score (BBC),Neutral Score (BBC),Positive Score (BBC),Compound Score (BBC),Date (CBS),Tweet (CBS),Negative Score (CBS),Neutral Score (CBS),Positive Score (CBS),Compound Score (CBS),Date (CNN),Tweet (CNN),Negative Score (CNN),Neutral Score (CNN),Positive Score (CNN),Compound Score (CNN),Date (Fox),Tweet (Fox),Negative Score (Fox),Neutral Score (Fox),Positive Score (Fox),Compound Score (Fox),Date (New York Times),Tweet (New York Times),Negative Score (New York Times),Neutral Score (New York Times),Positive Score (New York Times),Compound Score (New York Times)
0,Sun Dec 10 21:34:02 +0000 2017,"RT @BBCOne: SO. MUCH. CUTE. 😍
#AttenboroughandtheGiantElephant https://t.co/4UyVvh6qBm",0.0,0.56,0.44,0.6915,Mon Dec 11 00:26:50 +0000 2017,"Due to NFL overrun, CBS is delayed 8 mins in the following ET &amp; CT markets: Hunstville, AL, Bowling Green, KY, MS,… https://t.co/gbwhgooEQd",0.083,0.917,0.0,-0.2263,Mon Dec 11 04:00:21 +0000 2017,Democratic lawmakers have asked the Treasury Department for documents on financial dealings with Russia… https://t.co/pBmTUHxsAz,0.0,0.886,0.114,0.2023,Mon Dec 11 04:17:05 +0000 2017,"On @ffweekend, @SheriffClarke slammed Rep. John Lewis for boycotting @POTUS's appearance at a Civil Rights museum i… https://t.co/29ZcytSMHN",0.144,0.856,0.0,-0.4019,Mon Dec 11 04:12:09 +0000 2017,Your cat tattoo can have your actual cat in it https://t.co/wyrGCMsrld,0.0,1.0,0.0,0.0
1,Sun Dec 10 21:02:27 +0000 2017,RT @BBCEarth: 'Never before have we had such an awareness of what we are doing to the planet and never before have we had the power to do s…,0.0,1.0,0.0,0.0,Mon Dec 11 00:25:54 +0000 2017,"Due to NFL overrun CBS is delayed 7 mins in the following ET &amp; CT markets Tampa, Chicago, Maryland, Michigan, Wash… https://t.co/driVgCiX7D",0.087,0.913,0.0,-0.2263,Mon Dec 11 03:50:08 +0000 2017,McLaren's 'most extreme' road car costs $1 million https://t.co/a1Unk82nwx https://t.co/yvlL9LCdSq,0.0,1.0,0.0,0.0,Mon Dec 11 04:15:02 +0000 2017,"In his speech at the opening of the Mississippi Civil Rights Museum, @POTUS called for ""a future of freedom, equali… https://t.co/CZfZZ60T4a",0.0,0.826,0.174,0.6369,Mon Dec 11 03:53:03 +0000 2017,RT @nytimesworld: Protests in Lebanon near U.S. embassy after Trump’s Jerusalem decision https://t.co/6QjgtAgUVj https://t.co/MVThAPnypJ,0.128,0.872,0.0,-0.2263
2,Sun Dec 10 21:00:06 +0000 2017,"🌹@DuaLipa performing 'Homesick' was a completely stunning way to end this series of #SLFN. 💖
Watch in full 👉… https://t.co/LgMlMfnv7F",0.0,0.855,0.145,0.4391,Sun Dec 10 22:49:02 +0000 2017,"RT @NoActivityCBS: If you want the intel, you get the tickles. 😂 Stream the first 5 episodes of #NoActivity now: https://t.co/Wzq9bVOhGN ht…",0.0,0.936,0.064,0.0772,Mon Dec 11 03:40:30 +0000 2017,Venezuelan President Nicolas Maduro has said that some of the main opposition parties will not be allowed to run in… https://t.co/VmN9pU5gEC,0.0,0.881,0.119,0.4019,Mon Dec 11 04:14:01 +0000 2017,".@JesseBWatters: ""The @FBI, the Department of Justice, and Robert Mueller's crew investigating the Trump campaign h… https://t.co/PjZcl7KdhX",0.0,0.825,0.175,0.5267,Mon Dec 11 03:39:09 +0000 2017,Horror films dominated the cultural conversation in 2017. So @nytmag asked the year's best actors to perform in a s… https://t.co/1zY2LD0VYi,0.143,0.695,0.162,0.128
3,Sun Dec 10 20:58:15 +0000 2017,"RT @BBCEarth: 'What shocks me ...is how fast things are changing here. We’re headed into uncharted territory' - @expeditionlog
#BluePlanet2…",0.126,0.874,0.0,-0.3818,Sun Dec 10 22:48:46 +0000 2017,RT @startrekcbs: .@albinokid and @wcruz73 are breaking new ground in #StarTrekDiscovery. 🏳️‍🌈 Stream chapter 1 on CBS All Access: https://t…,0.0,1.0,0.0,0.0,Mon Dec 11 03:30:12 +0000 2017,These are the most eye-catching photos from 2017 https://t.co/lXgXsyNfa6 https://t.co/Z6N0yRLk60,0.0,1.0,0.0,0.0,Mon Dec 11 04:12:02 +0000 2017,"On @WattersWorld, @PressSec Sarah Sanders slammed former President @BarackObama for taking credit for the economy u… https://t.co/y7ShRMmJ9q",0.0,0.86,0.14,0.3818,Mon Dec 11 03:25:04 +0000 2017,RT @nytimesworld: London's Heathrow Airport was brought to a virtual halt on Sunday after a snowstorm swept through the region https://t.co…,0.0,1.0,0.0,0.0
4,Sun Dec 10 20:57:07 +0000 2017,"RT @BBCOne: If we don’t act, coral reefs could be gone by the end of this century. 😢 #BluePlanet2 https://t.co/OdOSKBtz0S",0.0,1.0,0.0,0.0,Sat Dec 09 18:24:37 +0000 2017,Don’t miss America’s Game! Stream the Army-Navy game LIVE today at 3PM ET with a FREE trial of #CBSAllAccess:… https://t.co/38udnQj2vs,0.07,0.742,0.189,0.5754,Mon Dec 11 03:25:06 +0000 2017,"Heavy snow fell in many parts of the UK on Sunday as Storm Caroline, the biggest storm so far this year, caused wid… https://t.co/R9UCEICrxm",0.0,1.0,0.0,0.0,Mon Dec 11 04:07:06 +0000 2017,"On @ffweekend, @GovMikeHuckabee responded to @ChelseaHandler, who tweeted a vulgar video that mocks @PressSec's wei… https://t.co/RhrGg1lYpn",0.176,0.824,0.0,-0.4588,Mon Dec 11 03:13:26 +0000 2017,"17 ways to celebrate the season in New York City, from the familiar (Rockettes!) to the far-out (Taylor Mac!) https://t.co/50cu9mc8bC",0.0,0.816,0.184,0.6467
5,Sun Dec 10 20:49:42 +0000 2017,"RT @BBCEarth: In 1986, many nations decided to end commercial whaling, and fishermen are now reporting pods of whales with numbers never se…",0.0,1.0,0.0,0.0,Sat Dec 09 01:11:51 +0000 2017,"There's still time before we have to say so long! Catch up with Carol Burnett, her original castmates and special g… https://t.co/WTiK8dzaXO",0.0,0.791,0.209,0.6476,Mon Dec 11 03:17:04 +0000 2017,"Global arms sales increased for the first time in five years in 2016, a new report says https://t.co/thhQ2sqH3c https://t.co/mjSUBUVzic",0.0,0.89,0.11,0.2732,Mon Dec 11 04:05:01 +0000 2017,".@HeyTammyBruce: ""Since [@POTUS] was elected, 2.2 million jobs were created... We want that to continue."" https://t.co/u7d0vqFwAS",0.0,0.92,0.08,0.0772,Mon Dec 11 02:56:51 +0000 2017,9 ways to work better in 2018 https://t.co/LMKfNrcMVS,0.0,0.674,0.326,0.4404
6,Sun Dec 10 20:45:04 +0000 2017,"Little things can make a big difference.
#BluePlanet2 via @BBCEarth https://t.co/hyzwA06cNw",0.0,1.0,0.0,0.0,Fri Dec 08 23:35:41 +0000 2017,RT @bigbangtheory: It's the biggest best friend breakup of the year... 😱 Stream the latest full episode of #BigBangTheory: https://t.co/iIw…,0.0,0.697,0.303,0.8126,Mon Dec 11 03:05:48 +0000 2017,The revelation that a black hole grew in just five hundred million years challenges our models of how early galaxie… https://t.co/A6dhPi6bDe,0.0,0.936,0.064,0.0772,Mon Dec 11 04:00:04 +0000 2017,".@PressSec: ""It's laughable that President Obama thinks he has anything to do with the success of where the economy… https://t.co/kjoQyOpgNz",0.0,0.786,0.214,0.5994,Mon Dec 11 02:40:03 +0000 2017,A high-powered attorney died. His ex-wife investigated and found a web of drug abuse in his profession.… https://t.co/U9UP9O0Ryt,0.358,0.642,0.0,-0.8316
7,Sun Dec 10 20:43:59 +0000 2017,"RT @BBCSpringwatch: Manmade materials are destroying #OurBluePlanet - this is how
#BluePlanet2 
https://t.co/sEccQzjv1r https://t.co/7ZmDOz…",0.231,0.769,0.0,-0.5574,Thu Dec 07 18:23:03 +0000 2017,"RT @AmazingRaceCBS: Presenting... the 30th cast of the #AmazingRace! Made up of champions and winners, this is quite literally the most com…",0.0,0.746,0.254,0.7777,Mon Dec 11 03:01:13 +0000 2017,Voting for CNN Hero of the Year CLOSES Tuesday 12/12 at 11:59pm PT -- VOTE NOW at https://t.co/ANMKKkTX4Z!… https://t.co/dx1AFkowA7,0.0,0.822,0.178,0.5983,Mon Dec 11 03:56:01 +0000 2017,"On ""Sunday Morning Futures,"" @RepPeteKing pushed back on those claiming @DonaldJTrumpJr engaged in collusion with R… https://t.co/u6MpfSs3Lr",0.0,0.856,0.144,0.4019,Mon Dec 11 02:16:54 +0000 2017,Op-Ed Columnist: Susan Collins and the Duping of Centrists https://t.co/sGjJ28NHxJ,0.0,1.0,0.0,0.0
8,Sun Dec 10 20:43:18 +0000 2017,"RT @BBCEarth: It’s estimated that tens of millions of sharks are killed each year from getting trapped in fishing nets
#BluePlanet2 https:/…",0.283,0.717,0.0,-0.836,Thu Dec 07 12:07:06 +0000 2017,Do you know all the nominees for Song Of The Year? Get familiar with this year's GRAMMY® Award nominees ahead of Mu… https://t.co/I6hhOtfQjb,0.0,0.863,0.137,0.5423,Mon Dec 11 02:56:52 +0000 2017,"Sunday was a tale of two campaigns for Alabama’s special Senate election, with Democratic candidate Doug Jones barn… https://t.co/jL6LWnNYrp",0.0,0.863,0.137,0.4019,Mon Dec 11 03:55:05 +0000 2017,".@PeterRoskam: ""We've got to figure out how to give more middle income tax relief."" https://t.co/AYnn1kZ2Iq",0.0,1.0,0.0,0.0,Mon Dec 11 02:00:51 +0000 2017,"In a Blow to Hamas, Israel Destroys Tunnel From Gaza https://t.co/qvmAm1MCIY",0.286,0.714,0.0,-0.5574
9,Sun Dec 10 20:24:26 +0000 2017,RT @BBCOne: These are *all* items regurgitated by birds. 😥 #BluePlanet2 https://t.co/WyFtZHjKjx,0.0,1.0,0.0,0.0,Wed Dec 06 17:32:28 +0000 2017,"A new Twilight Zone original series is coming exclusively to CBS All Access in association with @JordanPeele,… https://t.co/fVYnhUASee",0.0,0.874,0.126,0.3182,Mon Dec 11 02:47:04 +0000 2017,"""Time is of the essence,"" UN official says after visit to North Korea https://t.co/Ndbay5jZKB https://t.co/Ik94KKGF5X",0.0,1.0,0.0,0.0,Mon Dec 11 03:39:57 +0000 2017,".@SteveHiltonx: ""Republicans are wrong to claim that their tax bill will raise incomes as well. They don't seem to… https://t.co/5ubvXJNRaa",0.134,0.776,0.091,-0.25,Mon Dec 11 01:52:46 +0000 2017,"""Dark"" plays like a slower, artsier, more complicated take on ""Stranger Things,"" our critic writes https://t.co/mwFkGjnwjd",0.113,0.645,0.242,0.34
